Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPG,Dorian LPG Ltd. Common Stock,$20.13,0.04,0.199%,812256270.00,,2014,128816,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.445,0.125,2.35%,3896612973.00,South Korea,2004,53370,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$194.285,-1.225,-0.627%,15396697486.00,United States,2010,346022,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.72,0.00,0.00%,777167388.00,United States,,122638,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.84,-4.93,-50.461%,364587849.00,United States,2000,9105277,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.60,0.06,3.896%,58660038.00,United States,1996,5138,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$5.635,0.135,2.455%,317708113.00,,2022,6629,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.441,0.028,6.78%,43668427.00,United States,,106924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$55.25,0.77,1.413%,3961173889.00,United States,,287942,,
LQDA,Liquidia Corporation Common Stock,$7.00,0.64,10.063%,451464657.00,United States,2018,274825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.0401,0.1201,0.93%,411717933.00,United States,2006,46032,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$500.17,13.12,2.694%,67491043656.00,United States,1984,348875,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.22,-0.28,-1.244%,60239931.00,United States,2013,1637,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$5.70,-0.09,-1.554%,246634440.00,United States,2014,25743,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$39.575,0.065,0.165%,1706067565.00,United States,,41095,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.66,-0.03,-0.64%,282238762.00,South Africa,,2626,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.89,-0.36,-3.512%,56424675.00,United States,2006,639,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$91.86,2.47,2.763%,12619949009.00,United States,,320399,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.2189,-0.0411,-3.262%,19842365.00,Canada,2023,51051,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.41,-0.11,-1.687%,262489776.00,United States,2018,8261,,
LSEAW,Landsea Homes Corporation Warrant,$0.14,0.001,0.719%,0.00,United States,2018,203,,
LSF,Laird Superfood Inc. Common Stock,$0.9555,0.0455,5.00%,8812215.00,,2020,7483,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$120.00,1.60,1.351%,10199706720.00,United States,,170506,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.72,0.20,1.377%,2219305490.00,,,211280,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.49,0.17,5.12%,27430297.00,United States,,431,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$174.58,1.98,1.147%,6272137406.00,United States,1993,43502,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.73,0.19,0.716%,8726331612.00,United States,,184277,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.72,0.00,0.00%,9375991167.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.66,0.19,0.718%,8703479266.00,United States,,286572,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.82,0.00,0.00%,44250196.00,United States,,27044,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$34.27,-0.04,-0.117%,1417838625.00,United States,,51631,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.6078,-0.0309,-4.838%,88021447.00,United States,2020,97908,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0838,-0.0012,-1.412%,0.00,United States,2020,500,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.65,0.29,1.773%,3233242338.00,,2021,152457,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$19.92,0.01,0.05%,3573125120.00,United States,2018,868078,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.81,0.18,3.888%,52222362.00,United States,2020,15322,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8138,-0.0164,-1.975%,61858184.00,United States,,107437,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$23.02,0.00,0.00%,1749785444.00,United States,,9,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.1422,-0.0878,-2.076%,151267900.00,United States,2000,63984,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3941,-0.036,-8.37%,20004831.00,United States,2018,128817,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0236,-0.0038,-13.869%,0.00,United States,2018,254177,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.8285,-0.0515,-2.739%,4190991216.00,China,2020,4247561,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.69,-0.08,-4.52%,66092934.00,United States,2021,11915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.5916,-0.1084,-6.376%,11630071.00,United States,2022,48650,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.338,-0.0364,-9.722%,0.00,United States,2022,1633,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$293.825,0.595,0.203%,37467017599.00,Canada,2007,510149,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.53,-0.06,-2.317%,2617494593.00,United States,,14635696,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.4976,0.0676,1.971%,29296618.00,United States,2011,4991,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.82,0.32,4.923%,224799271.00,United States,2006,297119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.375,0.195,1.744%,425529639.00,United States,2020,75784,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.35,0.63,4.592%,259308303.00,United States,2021,170329,,
LUNRW,Intuitive Machines Inc. Warrants,$0.7725,0.0295,3.97%,0.00,United States,2021,32441,,
LUV,Southwest Airlines Company Common Stock,$29.95,0.22,0.74%,17798882981.00,United States,,2103497,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.7202,0.0502,1.88%,75055535.00,United States,2022,1365,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.04,0.0037,10.193%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.765,0.285,11.492%,108110012.00,United States,2021,106249,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.8536,0.0135,1.607%,74348691.00,United States,,78918,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.455,0.035,1.446%,245621552.00,United States,2021,5485,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.19,-0.03,-0.294%,345549676.00,Cayman Islands,2021,5302,Finance,Blank Checks
LVRAW,Levere Holdings Corp. Warrant,$0.0007,-0.0022,-75.862%,0.00,Cayman Islands,2021,2333,Finance,Blank Checks
LVRO,Lavoro Limited Class A Ordinary Shares,$7.4999,-0.0601,-0.795%,,Brazil,,5515,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7698,-0.0002,-0.026%,,Brazil,,3000,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$54.11,1.00,1.883%,41354832105.00,United States,2004,1258433,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.7389,0.0189,1.099%,45714093.00,Netherlands,2021,6273,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.66,-0.07,-1.04%,1348003234.00,,2022,944,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.50,-0.49,-0.50%,14027382525.00,,2016,198986,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.12,0.02,0.328%,89625943.00,United States,,254,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.20,0.12,2.362%,586754137.00,United States,,216228,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.34,-0.035,-1.474%,431470468.00,China,2017,507766,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.07,-0.42,-28.188%,14266738.00,China,2020,6162,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.74,0.35,2.274%,428264009.00,United Kingdom,2012,17773,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.95,-0.02,-0.201%,2910913783.00,United States,,328622,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.904,0.00,0.00%,,United States,,12,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.3071,0.0171,0.747%,435409162.00,United States,,102960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.56,0.17,1.636%,865886578.00,United States,2003,189550,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$82.65,-1.51,-1.794%,26912859387.00,Netherlands,,1158248,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.20,0.01,0.457%,548516379.00,United States,2021,208427,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.2527,0.2627,2.922%,3424933057.00,United States,2019,6356925,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.265,0.045,2.027%,38169093895.00,United Kingdom,,11338745,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$0.1668,-0.1041,-38.427%,4105270.00,United States,,15268388,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.0249,-0.0151,-0.74%,64446508.00,United States,2020,9287,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.62,-0.0101,-1.603%,23297398.00,India,2022,5709,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.19,0.05,0.381%,371522268.00,United States,1985,81428,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$67.1026,0.0726,0.108%,15492640169.00,United States,,302846,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.97,0.11,1.242%,1728063988.00,United States,2021,131277,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.7465,0.0965,0.337%,1240010404.00,United States,,77946,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.80,0.00,0.00%,5096905186.00,United States,,2968070,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$345.8969,-2.1831,-0.627%,329723637459.00,United States,2006,1231327,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.965,-0.865,-0.573%,17485742191.00,United States,1994,149069,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.3599,0.5099,0.913%,,United States,,102,,
MAC,Macerich Company (The) Common Stock,$9.503,-0.367,-3.718%,2045436449.00,United States,1994,1359093,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,151669550.00,United States,2021,2,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.56,0.01,0.087%,155022409.00,United States,2012,8145,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.72,-0.15,-1.264%,1205432519.00,Canada,,307118,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.60,-0.12,-3.226%,39405254.00,,2022,3590,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.77,0.23,0.597%,2995129555.00,United States,2007,121640,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$79.615,0.865,1.098%,4030164005.00,United States,,66771,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$143.03,1.61,1.138%,8938798732.00,United States,1998,23194,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.22,0.13,0.616%,3460175067.00,United Kingdom,2012,266878,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.82,0.01,1.235%,74581024.00,United States,2019,99036,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.60,0.00,0.00%,91415248.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0203,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$161.01,2.68,1.693%,49610587811.00,United States,,541839,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.2591,0.1691,2.385%,848169860.00,United States,,13731849,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.12,0.04,3.704%,12544000.00,United States,,48834,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.92,-0.27,-3.755%,13840000.00,United States,,1389,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.16,0.00,0.00%,,United States,2023,381207,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.20,0.00,0.00%,,United States,2023,85000,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.38,0.02,0.193%,0.00,United States,2023,66810,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.33,0.17,0.339%,11334472979.00,United States,,298653,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$174.31,1.17,0.676%,9162546408.00,United States,2007,77779,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.01,0.07,0.783%,285718669.00,United States,2020,39659,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.25,0.25,1.563%,5759024993.00,United States,,2618450,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.02,0.00,0.00%,11649821.00,China,2017,34546,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$21.24,-0.59,-2.703%,1166994226.00,United States,,132009,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.6753,-0.2447,-0.681%,1085232102.00,United States,1994,26093,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.39,0.98,1.57%,2394917622.00,United States,,95709,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.09,0.04,0.497%,193467812.00,United States,,34327,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.00,0.13,0.937%,603539104.00,,2020,10745,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$24.08,-0.98,-3.911%,1083518489.00,Singapore,,271491,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$50.99,0.17,0.335%,3803118979.00,,,241100,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.40,0.00,0.00%,95547972.00,United States,,125,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.00,0.00,0.00%,500000000.00,,2021,5100,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.225,-0.065,-0.784%,1052966038.00,,2022,133348,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.01,-0.03,-0.111%,172272751.00,United States,,6385,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.36,-0.27,-2.804%,513794904.00,United States,1987,164232,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.94,0.18,0.673%,1161467641.00,United States,2017,17375,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.45,-0.1575,-0.667%,0.00,United States,,17225,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.16,-0.29,-1.491%,0.00,United States,,3172,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.8894,0.0494,0.249%,0.00,United States,,2226,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.66,-0.7286,-3.115%,0.00,United States,,1001,Finance,Major Banks
